Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Algeria,,171158,,"Meat, horse",335,,2019,,,,5091943.51,0%,,
Algeria,,171158,,"Meat, pig",107,,2019,,,,5091943.51,0%,,
Algeria,1384,171158,0,"Meat, Poultry",284653,,2019,,,,5091943.51,0%,0%,0%
Algeria,,171158,,"Meat, rabbit",8552,,2019,,,,5091943.51,1%,,
Algeria,,171158,,"Meat, sheep",329090,,2019,,,,5091943.51,3%,,
Algeria,1803,171158,40371,"Meat, Total",799379,,2019,,,,5091943.51,0%,0%,0%
Algeria,,171158,,"Meat, turkey",24431,,2019,,,,5091943.51,0%,,
Algeria,,171158,15,"Milk, skimmed cow",98386,,2019,,,,5091943.51,0%,0%,
Algeria,,171158,97,"Milk, Total",3343479,,2019,1495,,,5091943.51,0%,0%,
Algeria,,171158,,"Milk, whole fresh camel",14659,,2019,1561,,,5091943.51,0%,,
Algeria,,171158,97,"Milk, whole fresh cow",2478117,,2019,26564,,,5091943.51,0%,0%,
Algeria,,171158,,"Milk, whole fresh goat",326481,,2019,1127,,,5091943.51,2%,,
Algeria,,171158,,"Milk, whole fresh sheep",524222,,2019,284,,,5091943.51,4%,,
Algeria,,171158,,Mules,,,2019,,,,5091943.51,,,
Algeria,33,171158,,Mushrooms and truffles,641,,2019,,,,5091943.51,0%,,0%
Algeria,,171158,448,Oats,101305,,2019,13050,77626,,5091943.51,0%,0%,
Algeria,,171158,,"Offals, edible, camels",946,,2019,,,,5091943.51,1%,,
Algeria,,171158,551,"Offals, edible, cattle",22739,,2019,,,,5091943.51,0%,0%,
Algeria,,171158,,"Offals, edible, goats",3713,,2019,,,,5091943.51,0%,,
Algeria,,171158,,"Offals, horses",38,,2019,,,,5091943.51,0%,,
Algeria,,171158,,"Offals, pigs, edible",11,,2019,,,,5091943.51,0%,,
Algeria,,171158,,"Offals, sheep,edible",41640,,2019,,,,5091943.51,2%,,
Algeria,,171158,,"Oil, groundnut",24629,,2019,,,,5091943.51,0%,,
Algeria,73,171158,31,"Oil, olive, virgin",92200,,2019,,,,5091943.51,3%,0%,0%
Algeria,,171158,1906,"Oil, rapeseed",7578,,2019,,,,5091943.51,0%,0%,
Algeria,,171158,,"Oil, safflower",0,,2019,,,,5091943.51,0%,,
Algeria,114700,171158,876071,"Oil, soybean",9800,,2019,,,,5091943.51,0%,8%,1%
Algeria,3700,171158,42300,"Oil, sunflower",2600,,2019,,,,5091943.51,0%,0%,0%
Algeria,,171158,,"Oilcrops, Cake Equivalent",18696,,2019,,,,5091943.51,0%,,
Algeria,12,171158,26195,"Oilcrops, Oil Equivalent",203716,,2019,,,,5091943.51,0%,0%,0%
Algeria,28,171158,,Olives,868754,,2019,20133,431506,,5091943.51,4%,,0%
Algeria,1034,171158,,"Onions, dry",1613729,,2019,320744,50312,,5091943.51,1%,,0%
Algeria,1686,171158,,"Onions, shallots, green",339,,2019,109355,31,,5091943.51,0%,,1%
Algeria,30,171158,6300,Oranges,1199535,,2019,260310,46081,,5091943.51,1%,0%,0%
Algeria,5,171158,,Peaches and nectarines,201755,,2019,120993,16675,,5091943.51,1%,,0%
Algeria,1,171158,8500,Pears,223467,,2019,110409,20240,,5091943.51,1%,0%,0%
Algeria,30,171158,10780,"Peas, dry",12125,,2019,12183,9952,,5091943.51,0%,0%,0%
Algeria,12,171158,53,"Peas, green",200025,,2019,51342,38959,,5091943.51,1%,0%,0%
Algeria,,171158,,Pigs,,,2019,,,,5091943.51,,,
Algeria,2,171158,,Plums and sloes,113085,,2019,88382,12795,,5091943.51,1%,,0%
Algeria,1214,171158,90467,Potatoes,5020249,,2019,318011,157864,,5091943.51,1%,1%,0%
Algeria,,171158,,Poultry Birds,,,2019,,,,5091943.51,,,
Algeria,,171158,,Pulses nes,148,,2019,8222,180,,5091943.51,0%,,
Algeria,491,171158,234848,"Pulses, Total",136305,,2019,11419,119372,,5091943.51,0%,1%,0%
Algeria,271,171158,,"Pumpkins, squash and gourds",420135,,2019,292227,14377,,5091943.51,1%,,0%
Algeria,0,171158,,Quinces,12746,,2019,78825,1617,,5091943.51,2%,,0%
Algeria,,171158,,Rabbits and hares,,,2019,,,,5091943.51,,,
Algeria,,171158,871,Rapeseed,23071,,2019,19652,11740,,5091943.51,0%,0%,
Algeria,,171158,1000,"Rice, paddy",302,,2019,17870,169,,5091943.51,0%,0%,
Algeria,,171158,,"Rice, paddy (rice milled equivalent)",201,,2019,,,,5091943.51,0%,,
Algeria,1214,171158,90509,"Roots and Tubers, Total",5020249,,2019,318011,157864,,5091943.51,1%,1%,0%
Algeria,,171158,,Seed cotton,80,,2019,2857,280,,5091943.51,0%,,
Algeria,,171158,,Sheep,,,2019,,,,5091943.51,,,
Algeria,,171158,,Sheep and Goat Meat,347657,,2019,,,,5091943.51,2%,,
Algeria,,171158,,Sheep and Goats,,,2019,,,,5091943.51,,,
Algeria,,171158,,"Skins, goat, fresh",3713,,2019,20,,,5091943.51,0%,,
Algeria,,171158,,"Skins, sheep, fresh",51714,,2019,31,,,5091943.51,2%,,
Algeria,,171158,18,Sorghum,927,,2019,70227,132,,5091943.51,0%,0%,
Algeria,,171158,10759,Sunflower seed,83,,2019,4439,187,,5091943.51,0%,0%,
Algeria,18,171158,,"Tangerines, mandarins, clementines, satsumas",295250,,2019,217143,13597,,5091943.51,0%,,0%
Algeria,,171158,,"Tobacco, unmanufactured",15164,,2019,31658,4790,,5091943.51,0%,,
Algeria,61,171158,0,Tomatoes,1477878,,2019,591246,24996,,5091943.51,1%,0%,0%
Algeria,1,171158,8896,"Treenuts, Total",72412,,2019,20467,35380,,5091943.51,0%,0%,0%
Algeria,,171158,,Triticale,62,,2019,20667,30,,5091943.51,0%,,
Algeria,,171158,2,Turkeys,,,2019,,,,5091943.51,,0%,
Algeria,5781,171158,14154,Vegetables Primary,7293991,,2019,239651,304359,,5091943.51,0%,0%,0%
Algeria,2485,171158,68,"Vegetables, fresh nes",1078035,,2019,222859,48373,,5091943.51,0%,0%,0%
Algeria,21,171158,,"Vegetables, leguminous nes",298483,,2019,90182,33098,,5091943.51,18%,,0%
Algeria,,171158,,Vetches,78,,2019,5032,155,,5091943.51,0%,,
Algeria,97,171158,2,Watermelons,2206866,,2019,352124,62673,,5091943.51,1%,0%,0%
Algeria,2,171158,6775910,Wheat,3876876,,2019,19630,1974987,,5091943.51,0%,5%,0%
Algeria,125,171158,5614,Wine,20830,,2019,,,,5091943.51,0%,0%,0%
Algeria,,171158,,"Wool, greasy",35089,,2019,,,,5091943.51,2%,,
Angola,,85001,,Asses,,,2019,,,,35.04,,,
Angola,5391,85001,3,Bananas,4036959,,2019,248955,162156,,35.04,3%,0%,0%
Angola,,85001,,"Bastfibres, other",827,,2019,6795,1217,,35.04,0%,,
Angola,2,85001,40013,"Beans, dry",363091,,2019,4046,897385,,35.04,1%,1%,0%
Angola,3,85001,7685,Beef and Buffalo Meat,104312,,2019,,,,35.04,0%,0%,0%
Angola,,85001,,Beehives,,,2019,,,,35.04,,,
Angola,763,85001,3579,Beer of barley,900000,,2019,,,,35.04,0%,0%,0%
Angola,,85001,,Beeswax,2315,,2019,,,,35.04,4%,,
Angola,,85001,,Butter and Ghee,603,,2019,,,,35.04,0%,,
Angola,2,85001,834,"Butter, cow milk",603,,2019,,,,35.04,0%,0%,0%
Angola,,85001,31,Cabbages and other brassicas,338224,,2019,27880,121316,,35.04,0%,0%,
Angola,0,85001,3,"Cashew nuts, with shell",2039,,2019,7625,2674,,35.04,0%,0%,0%
Angola,,85001,,Cassava,9000432,,2019,95210,945328,,35.04,3%,,
Angola,,85001,1,Castor oil seed,4129,,2019,2548,16205,,35.04,0%,0%,
Angola,,85001,0,Cattle,,,2019,,,,35.04,,0%,
Angola,,85001,,Cattle and Buffaloes,,,2019,,,,35.04,,,
Angola,284,85001,525899,"Cereals, Total",2920433,,2019,9528,3064970,,35.04,0%,0%,0%
Angola,,85001,,Cheese (All Kinds),1507,,2019,,,,35.04,0%,,
Angola,0,85001,2329,"Cheese, whole cow milk",1507,,2019,,,,35.04,0%,0%,0%
Angola,,85001,46,Chickens,,,2019,,,,35.04,,0%,
Angola,0,85001,6088,"Citrus Fruit, Total",415146,,2019,108074,38413,,35.04,0%,0%,0%
Angola,,85001,0,"Cocoa, beans",433,,2019,1579,2742,,35.04,0%,0%,
Angola,794,85001,27,"Coffee, green",14811,,2019,3046,48625,,35.04,0%,0%,0%
Angola,,85001,,Cotton lint,1624,,2019,,,,35.04,0%,,
Angola,,85001,0,Cottonseed,3150,,2019,,,,35.04,0%,0%,
Angola,,85001,8,Eggs Primary,5100,,2019,56667,,,35.04,0%,0%,
Angola,,85001,,"Eggs, hen, in shell",101100,,2019,56774,,,35.04,0%,,
Angola,,85001,,"Fat, cattle",3547,,2019,,,,35.04,0%,,
Angola,,85001,,"Fat, goats",419,,2019,,,,35.04,0%,,
Angola,,85001,47,"Fat, pigs",6560,,2019,,,,35.04,0%,0%,
Angola,,85001,,"Fat, sheep",120,,2019,,,,35.04,0%,,
Angola,5564,85001,16336,Fruit Primary,5079500,,2019,198187,256298,,35.04,0%,0%,0%
Angola,,85001,104,"Fruit, citrus nes",415146,,2019,108074,38413,,35.04,2%,0%,
Angola,21,85001,37,"Fruit, fresh nes",39374,,2019,47456,8297,,35.04,0%,0%,0%
Angola,,85001,0,Goats,,,2019,,,,35.04,,0%,
Angola,0,85001,,"Groundnuts, with shell",211776,,2019,6287,336835,,35.04,0%,,0%
Angola,,85001,,"Hides, cattle, fresh",15230,,2019,242,,,35.04,0%,,
Angola,0,85001,37,"Honey, natural",23484,,2019,,,,35.04,1%,0%,0%
Angola,,85001,0,Horses,,,2019,,,,35.04,,0%,
Angola,,85001,5,Lard,4788,,2019,,,,35.04,0%,0%,
Angola,243,85001,73713,Maize,2818684,,2019,10666,2642691,,35.04,0%,0%,0%
Angola,3,85001,3042,"Meat, cattle",104312,,2019,,,,35.04,0%,0%,0%
Angola,0,85001,269674,"Meat, chicken",49002,,2019,,,,35.04,0%,2%,0%
Angola,,85001,7,"Meat, game",9367,,2019,,,,35.04,0%,0%,
Angola,,85001,23,"Meat, goat",20934,,2019,,,,35.04,0%,0%,
Angola,,85001,24399,"Meat, pig",141847,,2019,,,,35.04,0%,0%,
Angola,0,85001,277633,"Meat, Poultry",49002,,2019,,,,35.04,0%,2%,0%
Angola,,85001,70,"Meat, sheep",4497,,2019,,,,35.04,0%,0%,
Angola,3,85001,309843,"Meat, Total",329959,,2019,,,,35.04,0%,1%,0%
Angola,,85001,1317,"Milk, skimmed cow",11457,,2019,,,,35.04,0%,0%,
Angola,0,85001,27004,"Milk, Total",218237,,2019,4985,,,35.04,0%,0%,0%
Angola,0,85001,27004,"Milk, whole fresh cow",218237,,2019,4985,,,35.04,0%,0%,0%
Angola,,85001,6,Millet,56432,,2019,2132,264643,,35.04,0%,0%,
Angola,,85001,2,Molasses,40000,,2019,,,,35.04,0%,0%,
Angola,3,85001,19208,"Offals, edible, cattle",16690,,2019,,,,35.04,0%,2%,0%
Angola,,85001,,"Offals, edible, goats",2559,,2019,,,,35.04,0%,,
Angola,,85001,15254,"Offals, pigs, edible",5497,,2019,,,,35.04,0%,1%,
Angola,,85001,1,"Offals, sheep,edible",610,,2019,,,,35.04,0%,0%,
Angola,,85001,,Oil palm fruit,281039,,2019,120815,23262,,35.04,0%,,
Angola,,85001,29,"Oil, cottonseed",519,,2019,,,,35.04,0%,0%,
Angola,,85001,5,"Oil, groundnut",27837,,2019,,,,35.04,0%,0%,
Angola,16000,85001,237199,"Oil, palm",55000,,2019,,,,35.04,0%,2%,0%
Angola,,85001,1,"Oil, palm kernel",9700,,2019,,,,35.04,0%,0%,
Angola,1,85001,2150,"Oil, sunflower",3737,,2019,,,,35.04,0%,0%,0%
Angola,,85001,,"Oilcrops, Cake Equivalent",127748,,2019,,,,35.04,0%,,
Angola,0,85001,51,"Oilcrops, Oil Equivalent",139897,,2019,,,,35.04,0%,0%,0%
Angola,,85001,0,"Onions, shallots, green",27070,,2019,21053,12858,,35.04,1%,0%,
Angola,,85001,1,Palm kernels,23766,,2019,,,,35.04,0%,0%,
Angola,,85001,0,Pigs,,,2019,,,,35.04,,0%,
Angola,3,85001,0,Pineapples,588021,,2019,123971,47432,,35.04,2%,0%,0%
Angola,,85001,5760,Potatoes,455249,,2019,71174,63963,,35.04,0%,0%,
Angola,,85001,,Poultry Birds,,,2019,,,,35.04,,,
Angola,12,85001,41526,"Pulses, Total",363091,,2019,4046,897385,,35.04,0%,0%,0%
Angola,1,85001,315,"Rice, paddy",10102,,2019,11931,8467,,35.04,0%,0%,0%
Angola,,85001,,"Rice, paddy (rice milled equivalent)",6738,,2019,,,,35.04,0%,,
Angola,0,85001,5763,"Roots and Tubers, Total",11135827,,2019,93770,1187563,,35.04,1%,0%,0%
Angola,,85001,,Seed cotton,5391,,2019,18387,2932,,35.04,0%,,
Angola,0,85001,4,Sesame seed,3141,,2019,2600,12082,,35.04,0%,0%,0%
Angola,,85001,0,Sheep,,,2019,,,,35.04,,0%,
Angola,,85001,93,Sheep and Goat Meat,25431,,2019,,,,35.04,0%,0%,
Angola,,85001,,Sheep and Goats,,,2019,,,,35.04,,,
Angola,,85001,,Sisal,583,,2019,10877,536,,35.04,0%,,
Angola,,85001,,"Skins, goat, fresh",1396,,2019,10,,,35.04,0%,,
Angola,,85001,,"Skins, sheep, fresh",610,,2019,21,,,35.04,0%,,
Angola,40,85001,45,Sorghum,32257,,2019,2211,145862,,35.04,0%,0%,0%
Angola,,85001,194,Soybeans,37350,,2019,10303,36252,,35.04,0%,0%,
Angola,5,85001,,Sugar cane,750000,,2019,390381,19212,,35.04,0%,,0%
Angola,5,85001,,Sugar Crops Primary,750000,,2019,390381,19212,,35.04,0%,,0%
Angola,0,85001,54081,Sugar Raw Centrifugal,100000,,2019,,,,35.04,0%,0%,0%
Angola,,85001,4,Sunflower seed,12052,,2019,7085,17010,,35.04,0%,0%,
Angola,0,85001,1,Sweet potatoes,1680146,,2019,94246,178272,,35.04,1%,0%,0%
Angola,,85001,,"Tobacco, unmanufactured",2906,,2019,10294,2823,,35.04,0%,,
Angola,5,85001,97,Tomatoes,16715,,2019,26787,6240,,35.04,0%,0%,0%
Angola,0,85001,22,"Treenuts, Total",2039,,2019,7625,2674,,35.04,0%,0%,0%
Angola,6,85001,26776,Vegetables Primary,742661,,2019,36916,201178,,35.04,0%,0%,0%
Angola,,85001,241,"Vegetables, fresh nes",360652,,2019,59353,60764,,35.04,0%,0%,
Angola,,85001,451634,Wheat,2958,,2019,8945,3307,,35.04,0%,0%,
Antigua and Barbuda,,1662,,Asses,,,2019,,,,,,,
Antigua and Barbuda,,1662,1842,Bananas,150,,2019,28846,52,,,0%,0%,
Antigua and Barbuda,0,1662,27,"Beans, green",104,,2019,40000,26,,,0%,0%,0%
Antigua and Barbuda,,1662,239,Beef and Buffalo Meat,60,,2019,,,,,0%,0%,
Antigua and Barbuda,6,1662,5745,Beer of barley,2000,,2019,,,,,0%,0%,0%
Antigua and Barbuda,,1662,242,Cabbages and other brassicas,69,,2019,26538,26,,,0%,0%,
Antigua and Barbuda,1,1662,236,Carrots and turnips,183,,2019,101667,18,,,0%,0%,0%
Antigua and Barbuda,,1662,,Cassava,97,,2019,60625,16,,,0%,,
Antigua and Barbuda,,1662,,Cattle,,,2019,,,,,,,
Antigua and Barbuda,,1662,,Cattle and Buffaloes,,,2019,,,,,,,
Antigua and Barbuda,0,1662,66,"Cereals, Total",48,,2019,24000,20,,,0%,0%,0%
Antigua and Barbuda,0,1662,4,Chickens,,,2019,,,,,,0%,0%
Antigua and Barbuda,1,1662,260,"Chillies and peppers, green",75,,2019,46875,16,,,0%,0%,0%
Antigua and Barbuda,0,1662,526,"Citrus Fruit, Total",420,,2019,46154,91,,,0%,0%,0%
Antigua and Barbuda,,1662,,Cotton lint,42,,2019,,,,,0%,,
Antigua and Barbuda,,1662,,Cottonseed,53,,2019,,,,,0%,,
Antigua and Barbuda,1,1662,11,Cucumbers and gherkins,80,,2019,61538,13,,,0%,0%,0%
Antigua and Barbuda,1,1662,28,Eggplants (aubergines),239,,2019,53111,45,,,0%,0%,0%
Antigua and Barbuda,0,1662,1,Eggs Primary,500,,2019,50000,,,,0%,0%,0%
Antigua and Barbuda,0,1662,0,"Eggs, hen, in shell",10500,,2019,50100,,,,0%,0%,0%
Antigua and Barbuda,,1662,,"Fat, cattle",1,,2019,,,,,0%,,
Antigua and Barbuda,,1662,,"Fat, goats",0,,2019,,,,,0%,,
Antigua and Barbuda,,1662,,"Fat, pigs",4,,2019,,,,,0%,,
Antigua and Barbuda,,1662,,"Fat, sheep",0,,2019,,,,,0%,,
Antigua and Barbuda,0,1662,4875,Fruit Primary,9588,,2019,65581,1462,,,0%,0%,0%
Antigua and Barbuda,,1662,,"Fruit, tropical fresh nes",6708,,2019,71210,942,,,0%,,
Antigua and Barbuda,0,1662,6,Goats,,,2019,,,,,,0%,0%
Antigua and Barbuda,,1662,,"Hides, cattle, fresh",7,,2019,186,,,,0%,,
Antigua and Barbuda,,1662,,Horses,,,2019,,,,,,,
Antigua and Barbuda,0,1662,135,Lemons and limes,420,,2019,46154,91,,,0%,0%,0%
Antigua and Barbuda,0,1662,55,Maize,48,,2019,24000,20,,,0%,0%,0%
Antigua and Barbuda,,1662,3,"Mangoes, mangosteens, guavas",1400,,2019,45752,306,,,0%,0%,
Antigua and Barbuda,,1662,239,"Meat, cattle",60,,2019,,,,,0%,0%,
Antigua and Barbuda,5,1662,6010,"Meat, chicken",16,,2019,,,,,0%,0%,0%
Antigua and Barbuda,,1662,86,"Meat, goat",3,,2019,,,,,0%,0%,
Antigua and Barbuda,,1662,82,"Meat, pig",58,,2019,,,,,0%,0%,
Antigua and Barbuda,7,1662,6397,"Meat, Poultry",16,,2019,,,,,0%,0%,0%
Antigua and Barbuda,,1662,128,"Meat, sheep",4,,2019,,,,,0%,0%,
Antigua and Barbuda,7,1662,6932,"Meat, Total",141,,2019,,,,,0%,0%,0%
Antigua and Barbuda,0,1662,178,"Melons, other (inc.cantaloupes)",645,,2019,129000,50,,,0%,0%,0%
Antigua and Barbuda,,1662,1105,"Milk, Total",3056,,2019,8902,,,,0%,0%,
Antigua and Barbuda,,1662,1105,"Milk, whole fresh cow",3056,,2019,8902,,,,0%,0%,
Antigua and Barbuda,,1662,165,"Offals, edible, cattle",7,,2019,,,,,0%,0%,
Antigua and Barbuda,0,1662,29,"Offals, edible, goats",1,,2019,,,,,0%,100%,NaN
Antigua and Barbuda,,1662,76,"Offals, pigs, edible",2,,2019,,,,,0%,0%,
Antigua and Barbuda,,1662,,"Offals, sheep,edible",1,,2019,,,,,0%,,
Antigua and Barbuda,,1662,47,"Oil, cottonseed",6,,2019,,,,,0%,0%,
Antigua and Barbuda,,1662,,"Oilcrops, Cake Equivalent",34,,2019,,,,,0%,,
Antigua and Barbuda,,1662,25,"Oilcrops, Oil Equivalent",11,,2019,,,,,0%,0%,
Antigua and Barbuda,1,1662,510,"Onions, dry",197,,2019,75769,26,,,0%,0%,0%
Antigua and Barbuda,,1662,,Pigs,,,2019,,,,,,,
Antigua and Barbuda,0,1662,206,Pineapples,265,,2019,126190,21,,,0%,0%,0%
Antigua and Barbuda,,1662,,Poultry Birds,,,2019,,,,,,,
Antigua and Barbuda,,1662,,"Pumpkins, squash and gourds",276,,2019,95172,29,,,0%,,
Antigua and Barbuda,3,1662,1143,"Roots and Tubers, Total",454,,2019,45400,100,,,0%,0%,0%
Antigua and Barbuda,,1662,,Seed cotton,105,,2019,1741,603,,,0%,,
Antigua and Barbuda,0,1662,,Sheep,,,2019,,,,,,,0%
Antigua and Barbuda,,1662,214,Sheep and Goat Meat,7,,2019,,,,,0%,0%,
Antigua and Barbuda,,1662,,Sheep and Goats,,,2019,,,,,,,
Antigua and Barbuda,,1662,,"Skins, goat, fresh",1,,2019,59,,,,0%,,
Antigua and Barbuda,,1662,,"Skins, sheep, fresh",1,,2019,40,,,,0%,,
Antigua and Barbuda,2,1662,82,Sweet potatoes,181,,2019,56563,32,,,0%,0%,0%
Antigua and Barbuda,,1662,75,Taro (cocoyam),40,,2019,40000,10,,,0%,0%,
Antigua and Barbuda,2,1662,211,Tomatoes,299,,2019,80811,37,,,0%,0%,0%
Antigua and Barbuda,9,1662,3389,Vegetables Primary,1720,,2019,52280,329,,,0%,0%,0%
Antigua and Barbuda,2,1662,681,"Vegetables, fresh nes",198,,2019,21290,93,,,0%,0%,0%
Antigua and Barbuda,1,1662,148,Yams,136,,2019,32381,42,,,0%,1%,0%
Argentina,,449664,,"Almonds, with shell",697,,2019,17918,389,4865012,1452.02,0%,,
Argentina,4853,449664,462,"Anise, badian, fennel, coriander",5962,,2019,8869,6722,4865012,1452.02,0%,0%,1%
Argentina,109341,449664,213,Apples,537640,,2019,235838,22797,4865012,1452.02,0%,0%,1%
Argentina,,449664,,Apricots,27016,,2019,114815,2353,4865012,1452.02,1%,,
Argentina,,449664,,Artichokes,109055,,2019,266638,4090,4865012,1452.02,7%,,
Argentina,,449664,31,Asparagus,10348,,2019,39648,2610,4865012,1452.02,0%,0%,
Argentina,,449664,,Asses,,,2019,,,4865012,1452.02,,,
Argentina,,449664,18016,Avocados,4193,,2019,71188,589,4865012,1452.02,0%,1%,
Argentina,,449664,433273,Bananas,176238,,2019,209583,8409,4865012,1452.02,0%,3%,
Argentina,2517497,449664,11890,Barley,4702068,,2019,40854,1150935,4865012,1452.02,3%,0%,8%
Argentina,457041,449664,798,"Beans, dry",578713,,2019,13781,419927,4865012,1452.02,2%,0%,11%
Argentina,,449664,,"Beans, green",3364,,2019,25011,1345,4865012,1452.02,0%,,
Argentina,18892,449664,67,Beef and Buffalo Meat,3135908,,2019,,,4865012,1452.02,4%,0%,1%
Argentina,,449664,,Beehives,,,2019,,,4865012,1452.02,,,
Argentina,30494,449664,35125,Beer of barley,1955900,,2019,,,4865012,1452.02,1%,0%,0%
Argentina,,449664,,Beeswax,4953,,2019,,,4865012,1452.02,8%,,
Argentina,,449664,31,"Broad beans, horse beans, dry",16806,,2019,89204,1884,4865012,1452.02,0%,0%,
Argentina,,449664,,Butter and Ghee,33333,,2019,,,4865012,1452.02,0%,,
Argentina,9217,449664,318,"Butter, cow milk",28694,,2019,,,4865012,1452.02,1%,0%,1%
Argentina,15141,449664,,Canary seed,41137,,2019,15403,26708,4865012,1452.02,15%,,8%
Argentina,1556,449664,642,Carrots and turnips,288257,,2019,313835,9185,4865012,1452.02,0%,0%,0%
Argentina,,449664,,Cassava,195771,,2019,100047,19568,4865012,1452.02,0%,,
Argentina,128,449664,52,Cattle,,,2019,,,4865012,1452.02,,0%,0%
Argentina,,449664,,Cattle and Buffaloes,,,2019,,,4865012,1452.02,,,
Argentina,1364,449664,109,Cereals nes,17337,,2019,6407,27058,4865012,1452.02,0%,0%,1%
Argentina,49484470,449664,18157,"Cereals, Total",84534610,,2019,55237,15303998,4865012,1452.02,2%,0%,12%
Argentina,,449664,,Cheese (All Kinds),429411,,2019,,,4865012,1452.02,2%,,
Argentina,50072,449664,700,"Cheese, whole cow milk",429411,,2019,,,4865012,1452.02,3%,0%,1%
Argentina,4883,449664,22,Cherries,7300,,2019,33017,2211,4865012,1452.02,0%,0%,1%
Argentina,103928,449664,131,Chick peas,153567,,2019,17939,85605,4865012,1452.02,1%,0%,5%
Argentina,,449664,28,Chickens,,,2019,,,4865012,1452.02,,0%,
Argentina,20,449664,1450,"Chillies and peppers, dry",3182,,2019,11664,2728,4865012,1452.02,0%,0%,0%
Argentina,476,449664,4,"Chillies and peppers, green",147635,,2019,223757,6598,4865012,1452.02,0%,0%,0%
Argentina,344039,449664,4513,"Citrus Fruit, Total",3444994,,2019,253403,135949,4865012,1452.02,2%,0%,2%
Argentina,,449664,,Cotton lint,307912,,2019,,,4865012,1452.02,1%,,
Argentina,7936,449664,0,Cottonseed,440000,,2019,,,4865012,1452.02,1%,0%,1%
Argentina,,449664,,Cream fresh,3340,,2019,,,4865012,1452.02,0%,,
Argentina,,449664,,Ducks,,,2019,,,4865012,1452.02,,,
Argentina,,449664,19,Eggs Primary,830000,,2019,186517,,4865012,1452.02,1%,0%,
Argentina,,449664,19,"Eggs, hen, in shell",14005000,,2019,186813,,4865012,1452.02,1%,0%,
Argentina,,449664,,Evaporat&Condensed Milk,8283,,2019,,,4865012,1452.02,0%,,
Argentina,7636,449664,,"Fat, cattle",246869,,2019,,,4865012,1452.02,8%,,4%
Argentina,,449664,,"Fat, goats",594,,2019,,,4865012,1452.02,0%,,
Argentina,747,449664,525,"Fat, pigs",111595,,2019,,,4865012,1452.02,1%,0%,0%
Argentina,,449664,,"Fat, sheep",3487,,2019,,,4865012,1452.02,1%,,
Argentina,,449664,,Fibre crops nes,1544,,2019,10165,1519,4865012,1452.02,0%,,
Argentina,118,449664,,Figs,869,,2019,31832,273,4865012,1452.02,0%,,0%
Argentina,,449664,,Flax fibre and tow,2585,,2019,9196,2811,4865012,1452.02,0%,,
Argentina,791884,449664,487726,Fruit Primary,7937274,,2019,171429,463007,4865012,1452.02,1%,1%,1%
Argentina,97951,449664,24,Garlic,146288,,2019,96261,15197,4865012,1452.02,0%,0%,4%
Argentina,,449664,,Geese and guinea fowls,,,2019,,,4865012,1452.02,,,
Argentina,3884,449664,,"Ghee, butteroil of cow milk",4639,,2019,,,4865012,1452.02,1%,,6%
Argentina,,449664,0,Goats,,,2019,,,4865012,1452.02,,0%,
Argentina,330,449664,1282,Grapefruit (inc. pomelos),111657,,2019,243899,4578,4865012,1452.02,1%,0%,0%
Argentina,5451,449664,1169,Grapes,2519886,,2019,117112,215169,4865012,1452.02,3%,0%,0%
Argentina,,449664,0,"Groundnuts, with shell",1337229,,2019,34552,387014,4865012,1452.02,2%,0%,
Argentina,,449664,,"Hides, cattle, fresh",507083,,2019,364,,4865012,1452.02,6%,,
Argentina,63522,449664,64,"Honey, natural",78844,,2019,,,4865012,1452.02,4%,0%,11%
Argentina,,449664,,Hops,469,,2019,12245,383,4865012,1452.02,0%,,
Argentina,1056,449664,154,Horses,,,2019,,,4865012,1452.02,,1%,6%
Argentina,,449664,,Lard,89099,,2019,,,4865012,1452.02,1%,,
Argentina,231697,449664,710,Lemons and limes,1881159,,2019,333397,56424,4865012,1452.02,8%,0%,7%
Argentina,,449664,6685,Lentils,25548,,2019,12020,21254,4865012,1452.02,0%,0%,
Argentina,3938,449664,0,Linseed,9950,,2019,10999,9046,4865012,1452.02,0%,0%,0%
